frame,id,x,y,cid
1163,21,-839.684,699.292,1
1163,22,-839.871,699.659,1
1163,23,-840.105,699.747,1
1163,24,-840.168,699.879,1
1164,7,-839.98,699.554,1
1164,8,-840.071,699.751,1
1164,9,-840.153,699.758,1
1164,10,-840.014,699.653,1
1164,11,-839.928,699.489,1
1164,12,-840.141,699.843,1
1164,13,-840.002,699.525,1
1164,14,-840.099,699.708,1
1164,15,-840.079,699.7,1
1164,16,-839.929,699.66,1
1164,17,-840.135,699.821,1
1164,18,-840.109,699.724,1
1164,19,-840.085,699.678,1
1164,20,-839.944,699.506,1
1164,21,-839.901,699.483,1
1164,22,-840.065,699.873,1
1164,23,-840.253,699.995,1
1164,24,-840.331,700.116,1
1165,7,-840.148,699.787,1
1165,8,-840.233,699.989,1
1165,9,-840.303,700.005,1
1165,10,-840.177,699.89,1
1165,11,-840.111,699.711,1
1165,12,-840.283,700.094,1
1165,13,-840.17,699.759,1
1165,14,-840.255,699.948,1
1165,15,-840.256,699.927,1
1165,16,-840.104,699.888,1
1165,17,-840.3,700.055,1
1165,18,-840.266,699.966,1
1165,19,-840.273,699.894,1
1165,20,-840.127,699.728,1
1165,21,-840.071,699.714,1
1165,22,-840.23,700.109,1
1165,23,-840.422,700.228,1
1165,24,-840.488,700.357,1
1166,7,-840.295,700.033,1
1166,8,-840.397,700.226,1
1166,9,-840.469,700.24,1
1166,10,-840.344,700.124,1
1166,11,-840.28,699.945,1
1166,12,-840.438,700.336,1
1166,13,-840.319,700.004,1
1166,14,-840.409,700.191,1
1166,15,-840.429,700.157,1
1166,16,-840.27,700.124,1
1166,17,-840.443,700.305,1
1166,18,-840.415,700.21,1
1166,19,-840.445,700.126,1
1166,20,-840.28,699.972,1
1166,21,-840.231,699.95,1
1166,22,-840.397,700.343,1
1166,23,-840.584,700.467,1
1166,24,-840.624,700.611,1
1167,7,-840.456,700.272,1
1167,8,-840.571,700.455,1
1167,9,-840.61,700.492,1
1167,10,-840.491,700.372,1
1167,11,-840.435,700.187,1
1167,12,-840.594,700.578,1
1167,13,-840.485,700.239,1
1167,14,-840.567,700.431,1
1167,15,-840.573,700.407,1
1167,16,-840.429,700.364,1
1167,17,-840.591,700.551,1
1167,18,-840.579,700.445,1
1167,19,-840.598,700.368,1
1167,20,-840.434,700.215,1
1167,21,-840.377,700.199,1
1167,22,-840.535,700.596,1
1167,23,-840.802,700.646,1
1167,24,-840.81,700.825,1
1168,7,-840.606,700.517,1
1168,8,-840.772,700.655,1
1168,9,-840.823,700.681,1
1168,10,-840.629,700.625,1
1168,11,-840.612,700.414,1
1168,12,-840.784,700.792,1
1168,13,-840.662,700.466,1
1168,14,-840.75,700.653,1
1168,15,-840.75,700.632,1
1168,16,-840.576,700.611,1
1168,17,-840.787,700.757,1
1168,18,-840.771,700.653,1
1168,19,-840.8,700.572,1
1168,20,-840.6,700.448,1
1168,21,-840.523,700.447,1
1168,22,-840.718,700.818,1
1168,23,-841.013,700.843,1
1168,24,-841.007,701.035,1
1169,7,-840.808,700.721,1
1169,8,-840.991,700.839,1
1169,9,-841.012,700.897,1
1169,10,-840.836,700.824,1
1169,11,-840.811,700.621,1
1169,12,-840.994,700.988,1
1169,13,-840.858,700.674,1
1169,14,-840.961,700.848,1
1169,15,-840.967,700.821,1
1169,16,-840.794,700.8,1
1169,17,-840.988,700.964,1
1169,18,-840.997,700.83,1
1169,19,-841.014,700.764,1
1169,20,-840.789,700.658,1
1169,21,-840.734,700.642,1
1169,22,-840.934,701.011,1
1169,23,-841.155,701.092,1
1169,24,-841.153,701.28,1
1170,7,-840.994,700.94,1
1170,8,-841.142,701.083,1
1170,9,-841.156,701.146,1
1170,10,-841.034,701.033,1
1170,11,-841.015,700.824,1
1170,12,-841.142,701.234,1
1170,13,-841.06,700.878,1
1170,14,-841.119,701.087,1
1170,15,-841.127,701.055,1
1170,16,-840.99,701.011,1
1170,17,-841.132,701.21,1
1170,18,-841.142,701.072,1
1170,19,-841.151,701.012,1
1170,20,-840.983,700.871,1
1170,21,-840.934,700.85,1
1170,22,-841.108,701.238,1
1170,23,-841.295,701.343,1
1170,24,-841.154,701.565,1
1171,7,-841.116,701.201,1
1171,8,-841.292,701.328,1
1171,9,-841.294,701.397,1
1171,10,-841.146,701.297,1
1171,11,-841.159,701.073,1
1171,12,-841.207,701.512,1
1171,13,-841.19,701.134,1
1171,14,-841.261,701.338,1
1171,15,-841.254,701.313,1
1171,16,-841.082,701.28,1
1171,17,-841.234,701.479,1
1171,18,-841.294,701.317,1
1171,19,-841.273,701.274,1
1171,20,-841.13,701.117,1
1171,21,-841.081,701.097,1
1171,22,-841.175,701.517,1
1171,23,-841.327,701.629,1
1171,24,-841.13,701.852,1
1172,7,-841.156,701.485,1
1172,8,-841.349,701.611,1
1172,9,-841.342,701.681,1
1172,10,-841.171,701.582,1
1172,11,-841.225,701.351,1
1172,12,-841.272,701.79,1
1172,13,-841.247,701.413,1
1172,14,-841.307,701.622,1
1172,15,-841.301,701.597,1
1172,16,-841.101,701.567,1
1172,17,-841.305,701.758,1
1172,18,-841.367,701.596,1
1172,19,-841.335,701.555,1
1172,20,-841.175,701.399,1
1172,21,-841.153,701.372,1
1172,22,-841.198,701.804,1
1172,23,-841.375,701.913,1
1172,24,-841.181,702.135,1
1173,7,-841.18,701.772,1
1173,8,-841.389,701.896,1
1173,9,-841.367,701.968,1
1173,10,-841.225,701.865,1
1173,11,-841.243,701.639,1
1173,12,-841.333,702.071,1
1173,13,-841.273,701.7,1
1173,14,-841.355,701.906,1
1173,15,-841.334,701.883,1
1173,16,-841.138,701.853,1
1173,17,-841.341,702.044,1
1173,18,-841.4,701.88,1
1173,19,-841.367,701.841,1
1173,20,-841.196,701.683,1
1173,21,-841.161,701.656,1
1173,22,-841.239,702.086,1
1173,23,-841.435,702.195,1
1173,24,-841.267,702.409,1
1174,7,-841.254,702.05,1
1174,8,-841.461,702.174,1
1174,9,-841.443,702.246,1
1174,10,-841.298,702.144,1
1174,11,-841.292,701.923,1
1174,12,-841.42,702.344,1
1174,13,-841.296,701.988,1
1174,14,-841.457,702.176,1
1174,15,-841.39,702.165,1
1174,16,-841.225,702.128,1
1174,17,-841.434,702.317,1
1174,18,-841.465,702.161,1
1174,19,-841.426,702.123,1
1174,20,-841.242,701.968,1
1174,21,-841.226,701.936,1
1174,22,-841.351,702.352,1
1174,23,-841.466,702.482,1
1174,24,-841.329,702.689,1
1175,7,-841.342,702.324,1
1175,8,-841.496,702.46,1
1175,9,-841.489,702.53,1
1175,10,-841.377,702.421,1
1175,11,-841.365,702.202,1
1175,12,-841.465,702.628,1
1175,13,-841.366,702.268,1
1175,14,-841.509,702.457,1
1175,15,-841.432,702.45,1
1175,16,-841.298,702.406,1
1175,17,-841.48,702.6,1
1175,18,-841.51,702.443,1
1175,19,-841.471,702.406,1
1175,20,-841.315,702.247,1
1175,21,-841.312,702.212,1
1175,22,-841.399,702.635,1
1175,23,-841.471,702.769,1
1175,24,-841.381,702.972,1
1176,7,-841.382,702.609,1
1176,8,-841.495,702.747,1
1176,9,-841.49,702.816,1
1176,10,-841.412,702.705,1
1176,11,-841.426,702.484,1
1176,12,-841.484,702.916,1
1176,13,-841.431,702.548,1
1176,14,-841.51,702.745,1
1176,15,-841.454,702.737,1
1176,16,-841.357,702.687,1
1176,17,-841.502,702.887,1
1176,18,-841.539,702.728,1
1176,19,-841.54,702.684,1
1176,20,-841.398,702.522,1
1176,21,-841.384,702.489,1
1176,22,-841.436,702.921,1
1176,23,-841.466,703.057,1
1176,24,-841.422,703.257,1
1177,7,-841.392,702.896,1
1177,8,-841.492,703.035,1
1177,9,-841.492,703.103,1
1177,10,-841.399,702.993,1
1177,11,-841.425,702.767,1
1177,12,-841.519,703.2,1
1177,13,-841.436,702.836,1
1177,14,-841.532,703.032,1
1177,15,-841.449,703.026,1
1177,16,-841.382,702.973,1
1177,17,-841.548,703.171,1
1177,18,-841.552,703.017,1
1177,19,-841.536,702.972,1
1177,20,-841.409,702.803,1
1177,21,-841.392,702.776,1
1177,22,-841.476,703.207,1
1177,23,-841.529,703.337,1
1177,24,-841.401,703.542,1
1178,7,-841.406,703.184,1
1178,8,-841.523,703.32,1
1178,9,-841.551,703.383,1
1178,10,-841.452,703.276,1
1178,11,-841.415,703.055,1
1178,12,-841.547,703.485,1
1178,13,-841.423,703.123,1
1178,14,-841.575,703.315,1
1178,15,-841.487,703.311,1
1178,16,-841.405,703.261,1
1178,17,-841.592,703.454,1
1178,18,-841.591,703.301,1
1178,19,-841.56,703.258,1
1178,20,-841.402,703.091,1
1178,21,-841.387,703.063,1
1178,22,-841.486,703.49,1
1178,23,-841.514,703.622,1
1178,24,-841.347,703.825,1
1179,7,-841.399,703.472,1
1179,8,-841.49,703.603,1
1179,9,-841.489,703.663,1
1179,10,-841.422,703.561,1
1179,11,-841.405,703.341,1
1179,12,-841.46,703.759,1
1179,13,-841.401,703.411,1
1179,14,-841.543,703.599,1
1179,15,-841.454,703.595,1
1179,16,-841.384,703.548,1
1179,17,-841.502,703.725,1
1179,18,-841.549,703.584,1
1179,19,-841.553,703.543,1
1179,20,-841.38,703.377,1
1179,21,-841.38,703.351,1
1179,22,-841.398,703.765,1
1179,23,-841.431,703.893,1
1179,24,-841.369,704.111,1
1180,7,-841.338,703.752,1
1180,8,-841.401,703.876,1
1180,9,-841.411,703.938,1
1180,10,-841.352,703.839,1
1180,11,-841.396,703.629,1
1180,12,-841.442,704.046,1
1180,13,-841.377,703.698,1
1180,14,-841.494,703.882,1
1180,15,-841.393,703.873,1
1180,16,-841.341,703.833,1
1180,17,-841.471,704.012,1
1180,18,-841.478,703.863,1
1180,19,-841.469,703.818,1
1180,20,-841.35,703.663,1
1180,21,-841.349,703.637,1
1180,22,-841.385,704.052,1
1180,23,-841.407,704.18,1
1180,24,-841.371,704.397,1
1181,7,-841.298,704.037,1
1181,8,-841.383,704.164,1
1181,9,-841.396,704.225,1
1181,10,-841.3,704.122,1
1181,11,-841.335,703.91,1
1181,12,-841.427,704.333,1
1181,13,-841.327,703.982,1
1181,14,-841.46,704.167,1
1181,15,-841.359,704.16,1
1181,16,-841.317,704.12,1
1181,17,-841.431,704.296,1
1181,18,-841.447,704.15,1
1181,19,-841.429,704.103,1
1181,20,-841.298,703.945,1
1181,21,-841.29,703.919,1
1181,22,-841.367,704.339,1
1181,23,-841.44,704.462,1
1181,24,-841.465,704.668,1
1182,7,-841.302,704.325,1
1182,8,-841.403,704.447,1
1182,9,-841.449,704.504,1
1182,10,-841.324,704.409,1
1182,11,-841.341,704.198,1
1182,12,-841.529,704.603,1
1182,13,-841.329,704.27,1
1182,14,-841.526,704.445,1
1182,15,-841.361,704.441,1
1182,16,-841.32,704.407,1
1182,17,-841.525,704.567,1
1182,18,-841.466,704.435,1
1182,19,-841.443,704.389,1
1182,20,-841.32,704.232,1
1182,21,-841.306,704.206,1
1182,22,-841.464,704.599,1
1182,23,-841.556,704.725,1
1182,24,-841.571,704.933,1
1183,7,-841.382,704.601,1
1183,8,-841.501,704.718,1
1183,9,-841.546,704.775,1
1183,10,-841.446,704.67,1
1183,11,-841.393,704.48,1
1183,12,-841.651,704.863,1
1183,13,-841.409,704.545,1
1183,14,-841.626,704.716,1
1183,15,-841.48,704.703,1
1183,16,-841.434,704.671,1
1183,17,-841.634,704.833,1
1183,18,-841.557,704.706,1
1183,19,-841.552,704.656,1
1183,20,-841.37,704.507,1
1183,21,-841.347,704.489,1
1183,22,-841.587,704.861,1
1183,23,-841.672,704.989,1
1183,24,-841.664,705.204,1
1184,7,-841.507,704.861,1
1184,8,-841.606,704.986,1
1184,9,-841.638,705.048,1
1184,10,-841.57,704.929,1
1184,11,-841.533,704.731,1
1184,12,-841.769,705.126,1
1184,13,-841.543,704.8,1
1184,14,-841.766,704.968,1
1184,15,-841.615,704.957,1
1184,16,-841.544,704.937,1
1184,17,-841.756,705.095,1
1184,18,-841.683,704.965,1
1184,19,-841.706,704.899,1
1184,20,-841.495,704.767,1
1184,21,-841.474,704.747,1
1184,22,-841.68,705.132,1
1184,23,-841.768,705.257,1
1184,24,-841.764,705.47,1
1185,7,-841.633,705.119,1
1185,8,-841.707,705.256,1
1185,9,-841.727,705.321,1
1185,10,-841.674,705.198,1
1185,11,-841.663,704.986,1
1185,12,-841.896,705.384,1
1185,13,-841.66,705.059,1
1185,14,-841.861,705.238,1
1185,15,-841.721,705.224,1
1185,16,-841.637,705.209,1
1185,17,-841.866,705.36,1
1185,18,-841.77,705.239,1
1185,19,-841.802,705.171,1
1185,20,-841.623,705.022,1
1185,21,-841.61,705.001,1
1185,22,-841.806,705.389,1
1185,23,-841.945,705.483,1
1185,24,-841.946,705.693,1
1186,7,-841.764,705.375,1
1186,8,-841.854,705.503,1
1186,9,-841.892,705.554,1
1186,10,-841.793,705.459,1
1186,11,-841.793,705.243,1
1186,12,-842.072,705.613,1
1186,13,-841.779,705.321,1
1186,14,-842.048,705.457,1
1186,15,-841.875,705.468,1
1186,16,-841.773,705.463,1
1186,17,-842.056,705.576,1
1186,18,-841.943,705.464,1
1186,19,-841.954,705.409,1
1186,20,-841.734,705.287,1
1186,21,-841.728,705.264,1
1186,22,-841.988,705.611,1
1186,23,-842.142,705.694,1
1186,24,-842.14,705.9,1
1187,7,-841.964,705.582,1
1187,8,-842.066,705.698,1
1187,9,-842.097,705.756,1
1187,10,-842.017,705.639,1
1187,11,-841.986,705.457,1
1187,12,-842.25,705.839,1
1187,13,-841.975,705.532,1
1187,14,-842.227,705.682,1
1187,15,-842.091,705.658,1
1187,16,-841.984,705.657,1
1187,17,-842.232,705.802,1
1187,18,-842.122,705.689,1
1187,19,-842.147,705.621,1
1187,20,-841.913,705.51,1
1187,21,-841.915,705.481,1
1187,22,-842.179,705.827,1
1187,23,-842.293,705.94,1
1187,24,-842.291,706.143,1
1188,7,-842.149,705.802,1
1188,8,-842.236,705.93,1
1188,9,-842.27,705.984,1
1188,10,-842.177,705.878,1
1188,11,-842.164,705.683,1
1188,12,-842.397,706.085,1
1188,13,-842.151,705.759,1
1188,14,-842.378,705.927,1
1188,15,-842.246,705.901,1
1188,16,-842.138,705.901,1
1188,17,-842.377,706.051,1
1188,18,-842.263,705.942,1
1188,19,-842.293,705.867,1
1188,20,-842.104,705.725,1
1188,21,-842.108,705.695,1
1188,22,-842.322,706.076,1
1188,23,-842.435,706.188,1
1188,24,-842.416,706.398,1
1189,7,-842.328,706.028,1
1189,8,-842.389,706.174,1
1189,9,-842.405,706.239,1
1189,10,-842.333,706.119,1
1189,11,-842.335,705.915,1
1189,12,-842.538,706.335,1
1189,13,-842.352,705.964,1
1189,14,-842.523,706.176,1
1189,15,-842.406,706.141,1
1189,16,-842.286,706.148,1
1189,17,-842.533,706.292,1
1189,18,-842.404,706.19,1
1189,19,-842.45,706.109,1
1189,20,-842.285,705.95,1
1189,21,-842.283,705.923,1
1189,22,-842.468,706.325,1
1189,23,-842.559,706.447,1
1189,24,-842.507,706.67,1
1190,7,-842.469,706.279,1
1190,8,-842.521,706.428,1
1190,9,-842.514,706.503,1
1190,10,-842.476,706.37,1
1190,11,-842.497,706.149,1
1190,12,-842.612,706.61,1
1190,13,-842.497,706.209,1
1190,14,-842.615,706.444,1
1190,15,-842.526,706.402,1
1190,16,-842.395,706.409,1
1190,17,-842.618,706.561,1
1190,18,-842.542,706.439,1
1190,19,-842.574,706.369,1
1190,20,-842.44,706.19,1
1190,21,-842.454,706.151,1
1190,22,-842.542,706.599,1
1190,23,-842.569,706.735,1
1190,24,-842.516,706.958,1
1191,7,-842.536,706.558,1
1191,8,-842.565,706.71,1
1191,9,-842.518,706.789,1
1191,10,-842.516,706.653,1
1191,11,-842.565,706.429,1
1191,12,-842.585,706.897,1
1191,13,-842.563,706.489,1
1191,14,-842.586,706.73,1
1191,15,-842.574,706.684,1
1191,16,-842.435,706.694,1
1191,17,-842.592,706.848,1
1191,18,-842.567,706.724,1
1191,19,-842.595,706.652,1
1191,20,-842.509,706.467,1
1191,21,-842.512,706.431,1
1191,22,-842.542,706.887,1
1191,23,-842.586,707.022,1
1191,24,-842.557,707.243,1
1192,7,-842.518,706.845,1
1192,8,-842.557,706.998,1
1192,9,-842.539,707.076,1
1192,10,-842.511,706.942,1
1192,11,-842.554,706.716,1
1192,12,-842.58,707.185,1
1192,13,-842.562,706.776,1
1192,14,-842.577,707.018,1
1192,15,-842.567,706.972,1
1192,16,-842.475,706.979,1
1192,17,-842.598,707.137,1
1192,18,-842.57,707.012,1
1192,19,-842.6,706.94,1
1192,20,-842.501,706.754,1
1192,21,-842.5,706.718,1
1192,22,-842.557,707.175,1
1192,23,-842.64,707.304,1
1192,24,-842.586,707.53,1
1193,7,-842.53,707.132,1
1193,8,-842.572,707.285,1
1193,9,-842.583,707.36,1
1193,10,-842.492,707.228,1
1193,11,-842.535,707.003,1
1193,12,-842.598,707.473,1
1193,13,-842.55,707.064,1
1193,14,-842.618,707.302,1
1193,15,-842.598,707.258,1
1193,16,-842.491,707.267,1
1193,17,-842.628,707.423,1
1193,18,-842.602,707.298,1
1193,19,-842.633,707.226,1
1193,20,-842.478,707.041,1
1193,21,-842.478,707.005,1
1193,22,-842.617,707.456,1
1193,23,-842.663,707.591,1
1193,24,-842.654,707.809,1
1194,7,-842.575,707.416,1
1194,8,-842.598,707.573,1
1194,9,-842.607,707.647,1
1194,10,-842.53,707.513,1
1194,11,-842.565,707.289,1
1194,12,-842.648,707.757,1
1194,13,-842.604,707.345,1
1194,14,-842.645,707.589,1
1194,15,-842.626,707.545,1
1194,16,-842.529,707.552,1
1194,17,-842.658,707.709,1
1194,18,-842.627,707.583,1
1194,19,-842.664,707.512,1
1194,20,-842.502,707.328,1
1194,21,-842.49,707.292,1
1194,22,-842.65,707.742,1
1194,23,-842.736,707.868,1
1194,24,-842.685,708.095,1
1195,7,-842.608,707.703,1
1195,8,-842.665,707.853,1
1195,9,-842.694,707.92,1
1195,10,-842.561,707.799,1
1195,11,-842.602,707.575,1
1195,12,-842.693,708.038,1
1195,13,-842.649,707.63,1
1195,14,-842.731,707.859,1
1195,15,-842.682,707.823,1
1195,16,-842.58,707.835,1
1195,17,-842.707,707.993,1
1195,18,-842.726,707.849,1
1195,19,-842.737,707.789,1
1195,20,-842.505,707.616,1
1195,21,-842.506,707.58,1
1195,22,-842.672,708.029,1
1195,23,-842.823,708.138,1
1195,24,-842.827,708.34,1
1196,7,-842.697,707.977,1
1196,8,-842.748,708.128,1
1196,9,-842.798,708.185,1
1196,10,-842.65,708.073,1
1196,11,-842.67,707.855,1
1196,12,-842.789,708.3,1
1196,13,-842.735,707.905,1
1196,14,-842.83,708.127,1
1196,15,-842.769,708.094,1
1196,16,-842.667,708.11,1
1196,17,-842.817,708.254,1
1196,18,-842.797,708.126,1
1196,19,-842.831,708.06,1
1196,20,-842.578,707.894,1
1196,21,-842.577,707.859,1
1196,22,-842.776,708.296,1
1196,23,-842.973,708.384,1
1196,24,-843.009,708.564,1
1197,7,-842.806,708.244,1
1197,8,-842.908,708.366,1
1197,9,-842.949,708.431,1
1197,10,-842.77,708.334,1
1197,11,-842.752,708.131,1
1197,12,-842.967,708.524,1
1197,13,-842.797,708.186,1
1197,14,-843.001,708.356,1
1197,15,-842.909,708.343,1
1197,16,-842.823,708.352,1
1197,17,-843.001,708.476,1
1197,18,-842.96,708.364,1
1197,19,-842.985,708.3,1
1197,20,-842.704,708.152,1
1197,21,-842.687,708.124,1
1197,22,-842.941,708.53,1
1197,23,-843.172,708.589,1
1197,24,-843.243,708.729,1
1198,7,-842.976,708.476,1
1198,8,-843.108,708.572,1
1198,9,-843.138,708.646,1
1198,10,-842.955,708.552,1
1198,11,-842.891,708.383,1
1198,12,-843.183,708.71,1
1198,13,-842.941,708.434,1
1198,14,-843.215,708.543,1
1198,15,-843.117,708.539,1
1198,16,-843.018,708.564,1
1198,17,-843.215,708.666,1
1198,18,-843.174,708.556,1
1198,19,-843.206,708.482,1
1198,20,-842.835,708.406,1
1198,21,-842.816,708.382,1
1198,22,-843.147,708.727,1
1198,23,-843.413,708.747,1
1198,24,-843.491,708.876,1
1199,7,-843.161,708.694,1
1199,8,-843.341,708.741,1
1199,9,-843.387,708.79,1
1199,10,-843.175,708.736,1
1199,11,-843.087,708.593,1
1199,12,-843.424,708.866,1
1199,13,-843.132,708.649,1
1199,14,-843.464,708.687,1
1199,15,-843.348,708.712,1
1199,16,-843.252,708.727,1
1199,17,-843.467,708.805,1
1199,18,-843.412,708.717,1
1199,19,-843.437,708.655,1
1199,20,-843.036,708.613,1
1199,21,-843.01,708.596,1
1199,22,-843.393,708.876,1
1199,23,-843.678,708.851,1
1199,24,-843.765,708.948,1
1200,7,-843.422,708.812,1
1200,8,-843.605,708.85,1
1200,9,-843.654,708.892,1
1200,10,-843.448,708.827,1
1200,11,-843.326,708.75,1
1200,12,-843.705,708.928,1
1200,13,-843.38,708.792,1
1200,14,-843.734,708.785,1
1200,15,-843.612,708.818,1
1200,16,-843.522,708.822,1
1200,17,-843.74,708.897,1
1200,18,-843.687,708.796,1
1200,19,-843.692,708.768,1
1200,20,-843.259,708.791,1
1200,21,-843.234,708.776,1
1200,22,-843.667,708.962,1
1200,23,-843.956,708.924,1
1200,24,-844.052,708.973,1
1201,7,-843.703,708.87,1
1201,8,-843.884,708.919,1
1201,9,-843.94,708.93,1
1201,10,-843.732,708.876,1
1201,11,-843.606,708.808,1
1201,12,-843.987,708.983,1
1201,13,-843.66,708.861,1
1201,14,-844.013,708.854,1
1201,15,-843.896,708.861,1
1201,16,-843.8,708.889,1
1201,17,-844.022,708.956,1
1201,18,-843.968,708.857,1
1201,19,-843.973,708.834,1
1201,20,-843.542,708.849,1
1201,21,-843.515,708.838,1
1201,22,-843.955,708.979,1
1201,23,-844.235,708.996,1
1201,24,-844.338,708.999,1
1202,7,-843.981,708.947,1
1202,8,-844.17,708.949,1
1202,9,-844.217,708.997,1
1202,10,-844.013,708.936,1
1202,11,-843.887,708.868,1
1202,12,-844.267,709.05,1
1202,13,-843.94,708.923,1
1202,14,-844.293,708.919,1
1202,15,-844.18,708.912,1
1202,16,-844.079,708.96,1
1202,17,-844.306,709.003,1
1202,18,-844.251,708.912,1
1202,19,-844.257,708.881,1
1202,20,-843.826,708.895,1
1202,21,-843.797,708.893,1
1202,22,-844.237,709.034,1
1202,23,-844.521,708.977,1
1202,24,-844.626,708.985,1
1203,7,-844.266,708.987,1
1203,8,-844.454,708.964,1
1203,9,-844.501,709.0,1
1203,10,-844.301,708.956,1
1203,11,-844.173,708.903,1
1203,12,-844.555,709.067,1
1203,13,-844.223,708.975,1
1203,14,-844.581,708.931,1
1203,15,-844.467,708.921,1
1203,16,-844.368,708.972,1
1203,17,-844.594,708.996,1
1203,18,-844.539,708.916,1
1203,19,-844.544,708.913,1
1203,20,-844.112,708.932,1
1203,21,-844.081,708.941,1
1203,22,-844.526,709.029,1
1203,23,-844.805,709.029,1
1203,24,-844.902,709.057,1
1204,7,-844.546,709.057,1
1204,8,-844.739,709.002,1
1204,9,-844.786,709.038,1
1204,10,-844.585,708.996,1
1204,11,-844.459,708.937,1
1204,12,-844.839,709.121,1
1204,13,-844.507,709.022,1
1204,14,-844.859,709.005,1
1204,15,-844.752,708.96,1
1204,16,-844.651,709.016,1
1204,17,-844.877,709.044,1
1204,18,-844.824,708.954,1
1204,19,-844.826,708.968,1
1204,20,-844.398,708.969,1
1204,21,-844.367,708.973,1
1204,22,-844.81,709.077,1
1204,23,-845.07,709.134,1
1204,24,-845.169,709.166,1
1205,7,-844.818,709.147,1
1205,8,-845.008,709.107,1
1205,9,-845.056,709.132,1
1205,10,-844.86,709.071,1
1205,11,-844.738,709.008,1
1205,12,-845.113,709.204,1
1205,13,-844.784,709.099,1
1205,14,-845.118,709.129,1
1205,15,-845.022,709.057,1
1205,16,-844.925,709.103,1
1205,17,-845.149,709.138,1
1205,18,-845.092,709.059,1
1205,19,-845.093,709.073,1
1205,20,-844.681,709.024,1
1205,21,-844.65,709.03,1
1205,22,-845.087,709.156,1
1205,23,-845.33,709.256,1
1205,24,-845.44,709.252,1
1206,7,-845.084,709.254,1
1206,8,-845.274,709.217,1
1206,9,-845.305,709.276,1
1206,10,-845.135,709.153,1
1206,11,-845.013,709.092,1
1206,12,-845.387,709.288,1
1206,13,-845.049,709.212,1
1206,14,-845.388,709.224,1
1206,15,-845.286,709.174,1
1206,16,-845.2,709.191,1
1206,17,-845.42,709.228,1
1206,18,-845.35,709.187,1
1206,19,-845.346,709.209,1
1206,20,-844.963,709.081,1
1206,21,-844.923,709.122,1
1206,22,-845.354,709.263,1
1206,23,-845.588,709.374,1
1206,24,-845.658,709.434,1
1207,7,-845.349,709.338,1
1207,8,-845.549,709.294,1
1207,9,-845.561,709.398,1
1207,10,-845.401,709.263,1
1207,11,-845.289,709.173,1
1207,12,-845.616,709.456,1
1207,13,-845.311,709.317,1
1207,14,-845.641,709.349,1
1207,15,-845.561,709.256,1
1207,16,-845.478,709.264,1
1207,17,-845.657,709.39,1
1207,18,-845.618,709.289,1
1207,19,-845.618,709.3,1
1207,20,-845.232,709.184,1
1207,21,-845.191,709.224,1
1207,22,-845.594,709.417,1
1207,23,-845.823,709.54,1
1207,24,-845.887,709.606,1
1208,7,-845.572,709.52,1
1208,8,-845.781,709.464,1
1208,9,-845.791,709.572,1
1208,10,-845.654,709.398,1
1208,11,-845.553,709.286,1
1208,12,-845.827,709.65,1
1208,13,-845.55,709.476,1
1208,14,-845.87,709.525,1
1208,15,-845.8,709.414,1
1208,16,-845.709,709.433,1
1208,17,-845.87,709.583,1
1208,18,-845.853,709.456,1
1208,19,-845.84,709.484,1
1208,20,-845.493,709.306,1
1208,21,-845.44,709.371,1
1208,22,-845.8,709.619,1
1208,23,-846.063,709.696,1
1208,24,-846.148,709.727,1
1209,7,-845.812,709.678,1
1209,8,-846.024,709.619,1
1209,9,-846.047,709.704,1
1209,10,-845.875,709.582,1
1209,11,-845.765,709.479,1
1209,12,-846.089,709.768,1
1209,13,-845.775,709.65,1
1209,14,-846.125,709.658,1
1209,15,-846.036,709.58,1
1209,16,-845.948,709.594,1
1209,17,-846.134,709.699,1
1209,18,-846.093,709.615,1
1209,19,-846.091,709.624,1
1209,20,-845.717,709.487,1
1209,21,-845.678,709.533,1
1209,22,-846.055,709.753,1
1209,23,-846.321,709.821,1
1209,24,-846.388,709.886,1
1210,7,-846.069,709.807,1
1210,8,-846.279,709.752,1
1210,9,-846.309,709.823,1
1210,10,-846.124,709.727,1
1210,11,-846.001,709.644,1
1210,12,-846.347,709.894,1
1210,13,-846.032,709.779,1
1210,14,-846.373,709.805,1
1210,15,-846.277,709.738,1
1210,16,-846.202,709.727,1
1210,17,-846.373,709.857,1
1210,18,-846.328,709.781,1
1210,19,-846.328,709.782,1
1210,20,-845.944,709.663,1
1210,21,-845.919,709.688,1
1210,22,-846.316,709.874,1
1210,23,-846.566,709.973,1
1210,24,-846.632,710.033,1
1211,7,-846.321,709.947,1
1211,8,-846.52,709.911,1
1211,9,-846.554,709.975,1
1211,10,-846.363,709.887,1
1211,11,-846.25,709.788,1
1211,12,-846.598,710.032,1
1211,13,-846.285,709.917,1
1211,14,-846.623,709.948,1
1211,15,-846.514,709.901,1
1211,16,-846.441,709.883,1
1211,17,-846.609,710.022,1
1211,18,-846.559,709.954,1
1211,19,-846.571,709.938,1
1211,20,-846.183,709.823,1
1211,21,-846.167,709.835,1
1211,22,-846.558,710.029,1
1211,23,-846.84,710.06,1
1211,24,-846.902,710.133,1
1212,7,-846.573,710.079,1
1212,8,-846.794,710.0,1
1212,9,-846.824,710.072,1
1212,10,-846.602,710.048,1
1212,11,-846.503,709.925,1
1212,12,-846.868,710.124,1
